,PhraseId,Sentiment
49813,205874,2
49814,205875,2
49815,205876,2
49816,205877,2
49817,205878,4
49818,205879,4
49819,205880,4
49820,205881,3
49821,205882,3
49822,205883,3
49823,205884,3
49824,205885,4
49825,205886,3
49826,205887,3
49827,205888,3
49828,205889,2
49829,205890,2
49830,205891,2
49831,205892,2
49832,205893,2
49833,205894,2
49834,205895,2
49835,205896,3
49836,205897,3
49837,205898,3
49838,205899,3
49839,205900,2
49840,205901,3
49841,205902,3
49842,205903,3
49843,205904,3
49844,205905,2
49845,205906,2
49846,205907,2
49847,205908,2
49848,205909,2
49849,205910,2
49850,205911,2
49851,205912,2
49852,205913,2
49853,205914,3
49854,205915,2
49855,205916,3
49856,205917,3
49857,205918,2
49858,205919,3
49859,205920,3
49860,205921,2
49861,205922,2
49862,205923,2
49863,205924,2
49864,205925,2
49865,205926,2
49866,205927,2
49867,205928,2
49868,205929,2
49869,205930,2
49870,205931,2
49871,205932,2
49872,205933,2
49873,205934,3
49874,205935,2
49875,205936,2
49876,205937,2
49877,205938,2
49878,205939,2
49879,205940,1
49880,205941,1
49881,205942,1
49882,205943,2
49883,205944,1
49884,205945,1
49885,205946,1
49886,205947,1
49887,205948,1
49888,205949,1
49889,205950,1
49890,205951,2
49891,205952,2
49892,205953,2
49893,205954,1
49894,205955,1
49895,205956,2
49896,205957,2
49897,205958,2
49898,205959,1
49899,205960,1
49900,205961,1
49901,205962,3
49902,205963,2
49903,205964,2
49904,205965,3
49905,205966,3
49906,205967,2
49907,205968,1
49908,205969,3
49909,205970,2
49910,205971,1
49911,205972,1
49912,205973,1
49913,205974,1
49914,205975,1
49915,205976,1
49916,205977,1
49917,205978,1
49918,205979,1
49919,205980,1
49920,205981,2
49921,205982,2
49922,205983,1
49923,205984,2
49924,205985,2
49925,205986,2
49926,205987,2
49927,205988,2
49928,205989,2
49929,205990,2
49930,205991,2
49931,205992,2
49932,205993,2
49933,205994,2
49934,205995,2
49935,205996,2
49936,205997,3
49937,205998,3
49938,205999,3
49939,206000,3
49940,206001,3
49941,206002,3
49942,206003,1
49943,206004,3
49944,206005,3
49945,206006,3
49946,206007,3
49947,206008,2
49948,206009,2
49949,206010,3
49950,206011,3
49951,206012,2
49952,206013,2
49953,206014,2
49954,206015,3
49955,206016,3
49956,206017,3
49957,206018,3
49958,206019,2
49959,206020,3
49960,206021,2
49961,206022,3
49962,206023,3
49963,206024,2
49964,206025,2
49965,206026,2
49966,206027,2
49967,206028,2
49968,206029,2
49969,206030,2
49970,206031,2
49971,206032,2
49972,206033,2
49973,206034,2
49974,206035,2
49975,206036,2
49976,206037,2
49977,206038,2
49978,206039,2
49979,206040,2
49980,206041,2
49981,206042,2
49982,206043,2
49983,206044,2
49984,206045,2
49985,206046,2
49986,206047,3
49987,206048,3
49988,206049,3
49989,206050,2
49990,206051,2
49991,206052,2
49992,206053,2
49993,206054,2
49994,206055,3
49995,206056,3
49996,206057,2
49997,206058,2
49998,206059,3
49999,206060,3
50000,206061,3
50001,206062,2
50002,206063,2
50003,206064,2
50004,206065,3
50005,206066,2
50006,206067,3
50007,206068,3
50008,206069,2
50009,206070,2
50010,206071,2
50011,206072,1
50012,206073,1
50013,206074,2
50014,206075,1
50015,206076,1
50016,206077,1
50017,206078,2
50018,206079,2
50019,206080,1
50020,206081,1
50021,206082,2
50022,206083,2
50023,206084,2
50024,206085,2
50025,206086,2
50026,206087,0
50027,206088,1
50028,206089,1
50029,206090,1
50030,206091,2
50031,206092,1
50032,206093,1
50033,206094,2
50034,206095,2
50035,206096,3
50036,206097,2
50037,206098,2
50038,206099,0
50039,206100,0
50040,206101,0
50041,206102,0
50042,206103,2
50043,206104,1
50044,206105,1
50045,206106,2
50046,206107,2
50047,206108,2
50048,206109,2
50049,206110,3
50050,206111,3
50051,206112,3
50052,206113,2
50053,206114,3
50054,206115,3
50055,206116,2
50056,206117,2
50057,206118,2
50058,206119,2
50059,206120,3
50060,206121,3
50061,206122,3
50062,206123,3
50063,206124,2
50064,206125,1
50065,206126,2
50066,206127,2
50067,206128,2
50068,206129,2
50069,206130,2
50070,206131,2
50071,206132,2
50072,206133,2
50073,206134,2
50074,206135,2
50075,206136,2
50076,206137,2
50077,206138,2
50078,206139,2
50079,206140,2
50080,206141,2
50081,206142,2
50082,206143,2
50083,206144,2
50084,206145,2
50085,206146,2
50086,206147,2
50087,206148,2
50088,206149,2
50089,206150,2
50090,206151,3
50091,206152,4
50092,206153,4
50093,206154,3
50094,206155,4
50095,206156,3
50096,206157,3
50097,206158,3
50098,206159,3
50099,206160,2
50100,206161,2
50101,206162,3
50102,206163,3
50103,206164,3
50104,206165,3
50105,206166,3
50106,206167,2
50107,206168,3
50108,206169,3
50109,206170,2
50110,206171,3
50111,206172,0
50112,206173,0
50113,206174,0
50114,206175,0
50115,206176,0
50116,206177,2
50117,206178,2
50118,206179,2
50119,206180,2
50120,206181,0
50121,206182,0
50122,206183,3
50123,206184,3
50124,206185,3
50125,206186,2
50126,206187,2
50127,206188,2
50128,206189,2
50129,206190,2
50130,206191,2
50131,206192,3
50132,206193,3
50133,206194,3
50134,206195,3
50135,206196,2
50136,206197,3
50137,206198,2
50138,206199,2
50139,206200,2
50140,206201,2
50141,206202,2
50142,206203,2
50143,206204,2
50144,206205,1
50145,206206,2
50146,206207,2
50147,206208,2
50148,206209,2
50149,206210,2
50150,206211,2
50151,206212,2
50152,206213,2
50153,206214,2
50154,206215,2
50155,206216,2
50156,206217,2
50157,206218,2
50158,206219,2
50159,206220,1
50160,206221,1
50161,206222,1
50162,206223,2
50163,206224,2
50164,206225,2
50165,206226,2
50166,206227,2
50167,206228,2
50168,206229,2
50169,206230,2
50170,206231,2
50171,206232,2
50172,206233,2
50173,206234,2
50174,206235,2
50175,206236,2
50176,206237,2
50177,206238,2
50178,206239,3
50179,206240,2
50180,206241,2
50181,206242,2
50182,206243,2
50183,206244,2
50184,206245,2
50185,206246,2
50186,206247,3
50187,206248,3
50188,206249,3
50189,206250,3
50190,206251,2
50191,206252,3
50192,206253,2
50193,206254,2
50194,206255,3
50195,206256,2
50196,206257,2
50197,206258,2
50198,206259,2
50199,206260,2
50200,206261,2
50201,206262,3
50202,206263,3
50203,206264,1
50204,206265,1
50205,206266,1
50206,206267,2
50207,206268,2
50208,206269,2
50209,206270,2
50210,206271,0
50211,206272,1
50212,206273,1
50213,206274,2
50214,206275,2
50215,206276,2
50216,206277,2
50217,206278,2
50218,206279,2
50219,206280,1
50220,206281,1
50221,206282,2
50222,206283,2
50223,206284,3
50224,206285,3
50225,206286,3
50226,206287,3
50227,206288,3
50228,206289,3
50229,206290,2
50230,206291,2
50231,206292,1
50232,206293,2
50233,206294,1
50234,206295,1
50235,206296,1
50236,206297,1
50237,206298,2
50238,206299,1
50239,206300,1
50240,206301,2
50241,206302,2
50242,206303,2
50243,206304,2
50244,206305,1
50245,206306,0
50246,206307,1
50247,206308,2
50248,206309,3
50249,206310,2
50250,206311,2
50251,206312,3
50252,206313,3
50253,206314,2
50254,206315,2
50255,206316,2
50256,206317,2
50257,206318,2
50258,206319,2
50259,206320,3
50260,206321,3
50261,206322,3
50262,206323,1
50263,206324,1
50264,206325,2
50265,206326,1
50266,206327,2
50267,206328,1
50268,206329,2
50269,206330,2
50270,206331,2
50271,206332,2
50272,206333,2
50273,206334,2
50274,206335,2
50275,206336,2
50276,206337,2
50277,206338,2
50278,206339,3
50279,206340,3
50280,206341,3
50281,206342,3
50282,206343,3
50283,206344,2
50284,206345,2
50285,206346,3
50286,206347,3
50287,206348,3
50288,206349,2
50289,206350,2
50290,206351,2
50291,206352,3
50292,206353,3
50293,206354,3
50294,206355,3
50295,206356,3
50296,206357,2
50297,206358,2
50298,206359,2
50299,206360,2
50300,206361,2
50301,206362,2
50302,206363,3
50303,206364,3
50304,206365,2
50305,206366,2
50306,206367,2
50307,206368,2
50308,206369,2
50309,206370,2
50310,206371,3
50311,206372,2
50312,206373,2
50313,206374,2
50314,206375,2
50315,206376,2
50316,206377,2
50317,206378,2
50318,206379,2
50319,206380,2
50320,206381,2
50321,206382,2
50322,206383,2
50323,206384,2
50324,206385,2
50325,206386,2
50326,206387,2
50327,206388,2
50328,206389,2
50329,206390,2
50330,206391,2
50331,206392,2
50332,206393,2
50333,206394,2
50334,206395,2
50335,206396,2
50336,206397,2
50337,206398,2
50338,206399,2
50339,206400,2
50340,206401,2
50341,206402,2
50342,206403,2
50343,206404,2
50344,206405,2
50345,206406,2
50346,206407,2
50347,206408,2
50348,206409,2
50349,206410,2
50350,206411,2
50351,206412,1
50352,206413,1
50353,206414,1
50354,206415,1
50355,206416,1
50356,206417,1
50357,206418,2
50358,206419,2
50359,206420,2
50360,206421,2
50361,206422,2
50362,206423,2
50363,206424,2
50364,206425,2
50365,206426,2
50366,206427,2
50367,206428,2
50368,206429,2
50369,206430,2
50370,206431,2
50371,206432,2
50372,206433,2
50373,206434,2
50374,206435,2
50375,206436,1
50376,206437,1
50377,206438,2
50378,206439,2
50379,206440,2
50380,206441,2
50381,206442,2
50382,206443,2
50383,206444,1
50384,206445,1
50385,206446,1
50386,206447,1
50387,206448,1
50388,206449,1
50389,206450,2
50390,206451,2
50391,206452,2
50392,206453,2
50393,206454,3
50394,206455,2
50395,206456,2
50396,206457,2
50397,206458,2
50398,206459,3
50399,206460,2
50400,206461,2
50401,206462,1
50402,206463,1
50403,206464,2
50404,206465,3
50405,206466,3
50406,206467,3
50407,206468,2
50408,206469,2
50409,206470,2
50410,206471,3
50411,206472,3
50412,206473,3
50413,206474,2
50414,206475,2
50415,206476,2
50416,206477,1
50417,206478,2
50418,206479,2
50419,206480,2
50420,206481,2
50421,206482,2
50422,206483,2
50423,206484,2
50424,206485,2
50425,206486,2
50426,206487,2
50427,206488,2
50428,206489,2
50429,206490,2
50430,206491,2
50431,206492,2
50432,206493,2
50433,206494,2
50434,206495,2
50435,206496,2
50436,206497,2
50437,206498,2
50438,206499,1
50439,206500,1
50440,206501,1
50441,206502,1
50442,206503,2
50443,206504,2
50444,206505,2
50445,206506,2
50446,206507,2
50447,206508,1
50448,206509,1
50449,206510,2
50450,206511,1
50451,206512,1
50452,206513,3
50453,206514,1
50454,206515,3
50455,206516,2
50456,206517,2
50457,206518,2
50458,206519,3
50459,206520,3
50460,206521,2
50461,206522,2
50462,206523,2
50463,206524,2
50464,206525,2
50465,206526,2
50466,206527,1
50467,206528,1
50468,206529,1
50469,206530,1
50470,206531,2
50471,206532,2
50472,206533,2
50473,206534,2
50474,206535,1
50475,206536,2
50476,206537,2
50477,206538,2
50478,206539,2
50479,206540,2
50480,206541,2
50481,206542,2
50482,206543,1
50483,206544,1
50484,206545,1
50485,206546,1
50486,206547,3
50487,206548,1
50488,206549,1
50489,206550,1
50490,206551,1
50491,206552,1
50492,206553,1
50493,206554,1
50494,206555,2
50495,206556,2
50496,206557,1
50497,206558,1
50498,206559,1
50499,206560,2
50500,206561,2
50501,206562,2
50502,206563,2
50503,206564,2
50504,206565,2
50505,206566,1
50506,206567,2
50507,206568,2
50508,206569,2
50509,206570,2
50510,206571,1
50511,206572,1
50512,206573,2
50513,206574,2
50514,206575,2
50515,206576,3
50516,206577,3
50517,206578,3
50518,206579,3
50519,206580,3
50520,206581,3
50521,206582,2
50522,206583,2
50523,206584,2
50524,206585,2
50525,206586,2
50526,206587,2
50527,206588,2
50528,206589,2
50529,206590,2
50530,206591,2
50531,206592,2
50532,206593,2
50533,206594,2
50534,206595,3
50535,206596,2
50536,206597,1
50537,206598,1
50538,206599,2
50539,206600,3
50540,206601,3
50541,206602,3
50542,206603,1
50543,206604,1
50544,206605,1
50545,206606,2
50546,206607,1
50547,206608,2
50548,206609,2
50549,206610,2
50550,206611,1
50551,206612,1
50552,206613,2
50553,206614,3
50554,206615,3
50555,206616,1
50556,206617,1
50557,206618,1
50558,206619,2
50559,206620,1
50560,206621,2
50561,206622,2
50562,206623,2
50563,206624,2
50564,206625,2
50565,206626,2
50566,206627,2
50567,206628,2
50568,206629,2
50569,206630,2
50570,206631,2
50571,206632,2
50572,206633,2
50573,206634,1
50574,206635,2
50575,206636,2
50576,206637,2
50577,206638,1
50578,206639,1
50579,206640,3
50580,206641,3
50581,206642,3
50582,206643,3
50583,206644,3
50584,206645,3
50585,206646,1
50586,206647,1
50587,206648,1
50588,206649,1
50589,206650,2
50590,206651,4
50591,206652,4
50592,206653,3
50593,206654,3
50594,206655,2
50595,206656,2
50596,206657,2
50597,206658,2
50598,206659,2
50599,206660,2
50600,206661,2
50601,206662,2
50602,206663,2
50603,206664,2
50604,206665,2
50605,206666,2
50606,206667,4
50607,206668,4
50608,206669,3
50609,206670,3
50610,206671,3
50611,206672,1
50612,206673,1
50613,206674,2
50614,206675,2
50615,206676,3
50616,206677,2
50617,206678,2
50618,206679,2
50619,206680,2
50620,206681,2
50621,206682,3
50622,206683,3
50623,206684,2
50624,206685,2
50625,206686,2
50626,206687,2
50627,206688,3
50628,206689,3
50629,206690,3
50630,206691,3
50631,206692,3
50632,206693,3
50633,206694,3
50634,206695,2
50635,206696,2
50636,206697,3
50637,206698,2
50638,206699,2
50639,206700,2
50640,206701,2
50641,206702,2
50642,206703,2
50643,206704,2
50644,206705,2
50645,206706,2
50646,206707,2
50647,206708,2
50648,206709,2
50649,206710,2
50650,206711,2
50651,206712,2
50652,206713,1
50653,206714,1
50654,206715,1
50655,206716,1
50656,206717,1
50657,206718,2
50658,206719,2
50659,206720,1
50660,206721,1
50661,206722,1
50662,206723,1
50663,206724,1
50664,206725,1
50665,206726,1
50666,206727,1
50667,206728,1
50668,206729,1
50669,206730,2
50670,206731,2
50671,206732,1
50672,206733,1
50673,206734,1
50674,206735,1
50675,206736,2
50676,206737,2
50677,206738,2
50678,206739,2
50679,206740,3
50680,206741,3
50681,206742,2
50682,206743,2
50683,206744,3
50684,206745,3
50685,206746,2
50686,206747,3
50687,206748,3
50688,206749,3
50689,206750,2
50690,206751,3
50691,206752,3
50692,206753,2
50693,206754,3
50694,206755,3
50695,206756,3
50696,206757,3
50697,206758,3
50698,206759,2
50699,206760,1
50700,206761,2
50701,206762,2
50702,206763,3
50703,206764,3
50704,206765,3
50705,206766,3
50706,206767,3
50707,206768,2
50708,206769,2
50709,206770,1
50710,206771,1
50711,206772,1
50712,206773,1
50713,206774,1
50714,206775,1
50715,206776,2
50716,206777,2
50717,206778,2
50718,206779,2
50719,206780,2
50720,206781,2
50721,206782,2
50722,206783,1
50723,206784,1
50724,206785,3
50725,206786,2
50726,206787,2
50727,206788,2
50728,206789,2
50729,206790,2
50730,206791,2
50731,206792,2
50732,206793,2
50733,206794,2
50734,206795,2
50735,206796,2
50736,206797,2
50737,206798,4
50738,206799,4
50739,206800,2
50740,206801,2
50741,206802,4
50742,206803,4
50743,206804,4
50744,206805,4
50745,206806,4
50746,206807,4
50747,206808,2
50748,206809,4
50749,206810,4
50750,206811,3
50751,206812,3
50752,206813,3
50753,206814,2
50754,206815,3
50755,206816,3
50756,206817,3
50757,206818,3
50758,206819,2
50759,206820,2
50760,206821,2
50761,206822,2
50762,206823,2
50763,206824,2
50764,206825,1
50765,206826,1
50766,206827,2
50767,206828,2
50768,206829,1
50769,206830,1
50770,206831,2
50771,206832,2
50772,206833,1
50773,206834,3
50774,206835,3
50775,206836,3
50776,206837,3
50777,206838,3
50778,206839,3
50779,206840,2
50780,206841,2
50781,206842,3
50782,206843,3
50783,206844,3
50784,206845,3
50785,206846,2
50786,206847,2
50787,206848,2
50788,206849,1
50789,206850,2
50790,206851,2
50791,206852,2
50792,206853,1
50793,206854,1
50794,206855,3
50795,206856,4
50796,206857,4
50797,206858,4
50798,206859,2
50799,206860,2
50800,206861,3
50801,206862,3
50802,206863,3
50803,206864,2
50804,206865,3
50805,206866,3
50806,206867,2
50807,206868,3
50808,206869,3
50809,206870,3
50810,206871,3
50811,206872,2
50812,206873,2
50813,206874,2
50814,206875,0
50815,206876,1
50816,206877,2
50817,206878,2
50818,206879,2
50819,206880,2
50820,206881,2
50821,206882,2
50822,206883,2
50823,206884,1
50824,206885,1
50825,206886,1
50826,206887,1
50827,206888,3
50828,206889,2
50829,206890,1
50830,206891,1
50831,206892,2
50832,206893,2
50833,206894,2
50834,206895,1
50835,206896,1
50836,206897,1
50837,206898,1
50838,206899,1
50839,206900,1
50840,206901,2
50841,206902,2
50842,206903,2
50843,206904,2
50844,206905,2
50845,206906,2
50846,206907,2
50847,206908,2
50848,206909,2
50849,206910,2
50850,206911,2
50851,206912,2
50852,206913,2
50853,206914,2
50854,206915,2
50855,206916,2
50856,206917,2
50857,206918,1
50858,206919,1
50859,206920,1
50860,206921,1
50861,206922,3
50862,206923,1
50863,206924,1
50864,206925,2
50865,206926,2
50866,206927,2
50867,206928,2
50868,206929,2
50869,206930,2
50870,206931,2
50871,206932,3
50872,206933,2
50873,206934,2
50874,206935,2
50875,206936,1
50876,206937,3
50877,206938,2
50878,206939,2
50879,206940,2
50880,206941,3
50881,206942,3
50882,206943,3
50883,206944,2
50884,206945,2
50885,206946,3
50886,206947,3
50887,206948,3
50888,206949,3
50889,206950,3
50890,206951,4
50891,206952,2
50892,206953,3
50893,206954,2
50894,206955,2
50895,206956,2
50896,206957,2
50897,206958,2
50898,206959,2
50899,206960,1
50900,206961,2
50901,206962,2
50902,206963,2
50903,206964,2
50904,206965,2
50905,206966,2
50906,206967,1
50907,206968,1
50908,206969,1
50909,206970,1
50910,206971,1
50911,206972,1
50912,206973,1
50913,206974,3
50914,206975,3
50915,206976,3
50916,206977,2
50917,206978,2
50918,206979,2
50919,206980,2
50920,206981,2
50921,206982,2
50922,206983,2
50923,206984,2
50924,206985,2
50925,206986,2
50926,206987,1
50927,206988,2
50928,206989,2
50929,206990,3
50930,206991,3
50931,206992,3
50932,206993,3
50933,206994,3
50934,206995,3
50935,206996,0
50936,206997,0
50937,206998,2
50938,206999,2
50939,207000,1
50940,207001,0
50941,207002,0
50942,207003,2
50943,207004,2
50944,207005,1
50945,207006,1
50946,207007,2
50947,207008,2
50948,207009,2
50949,207010,1
50950,207011,3
50951,207012,2
50952,207013,3
50953,207014,3
50954,207015,1
50955,207016,2
50956,207017,2
50957,207018,2
50958,207019,1
50959,207020,2
50960,207021,2
50961,207022,2
50962,207023,2
50963,207024,2
50964,207025,1
50965,207026,1
50966,207027,2
50967,207028,2
50968,207029,2
50969,207030,2
50970,207031,2
50971,207032,1
50972,207033,2
50973,207034,2
50974,207035,2
50975,207036,1
50976,207037,1
50977,207038,2
50978,207039,2
50979,207040,1
50980,207041,0
50981,207042,0
50982,207043,1
50983,207044,2
50984,207045,2
50985,207046,2
50986,207047,2
50987,207048,1
50988,207049,2
50989,207050,2
50990,207051,2
50991,207052,1
50992,207053,1
50993,207054,1
50994,207055,2
50995,207056,1
50996,207057,1
50997,207058,2
50998,207059,2
50999,207060,1
51000,207061,1
51001,207062,2
51002,207063,0
51003,207064,2
51004,207065,2
51005,207066,0
51006,207067,0
51007,207068,2
51008,207069,2
51009,207070,0
51010,207071,0
51011,207072,0
51012,207073,0
51013,207074,1
51014,207075,0
51015,207076,1
51016,207077,1
51017,207078,1
51018,207079,1
51019,207080,2
51020,207081,3
51021,207082,3
51022,207083,3
51023,207084,3
51024,207085,3
51025,207086,2
51026,207087,2
51027,207088,2
51028,207089,2
51029,207090,1
51030,207091,2
51031,207092,2
51032,207093,2
51033,207094,2
51034,207095,2
51035,207096,2
51036,207097,2
51037,207098,2
51038,207099,2
51039,207100,3
51040,207101,2
51041,207102,2
51042,207103,2
51043,207104,2
51044,207105,2
51045,207106,2
51046,207107,2
51047,207108,2
51048,207109,2
51049,207110,2
51050,207111,2
51051,207112,2
51052,207113,2
51053,207114,2
51054,207115,2
51055,207116,3
51056,207117,3
51057,207118,3
51058,207119,3
51059,207120,2
51060,207121,2
51061,207122,3
51062,207123,3
51063,207124,1
51064,207125,2
